date,wti,brent,dxy,us10y,cpi,payroll,geopolitical_risk,institution_score,wti_return,brent_return,usd_return,us10y_change,cpi_surprise_proxy,payroll_momentum,momentum_5d,target_next_return
2025-09-03,64.47234003824072,67.02318533163746,104.39153283999292,4.200687254844674,320.1570196983647,159074.36127536595,0.0,0.0,-0.0069326623064185355,0.03073052138161625,0.0039082483595800355,0.018424567158589866,0.001308747423678928,-0.011086147715366678,0.022544562508505273,0.0032473340553860197
2025-09-04,64.68204356810433,68.10122998470828,104.60008773104114,4.1473807085440155,320.15036619467196,159076.15454782892,0.0,0.0,0.0032473340553860197,0.01595666518632033,0.001995821265048825,-0.05330654630065812,0.0008516203974927953,0.006900308979471447,0.025791896563892035,0.0019914457000034247
2025-09-05,64.81098269065322,66.99886520224813,104.77027186971688,4.180674386661631,320.34970762654234,159064.7585422764,0.0,0.0,0.0019914457000034247,-0.01631959247417125,0.001625675921661518,0.033293678117615855,0.0011382267770795244,-0.00574346111950581,0.027783342263895488,0.0
2025-09-06,64.81098269065322,66.99886520224813,104.77027186971688,4.180674386661631,320.34970762654234,159064.7585422764,0.0,0.0,0.0,0.0,0.0,0.0,0.0007792920223815909,-0.003703242084680824,0.018994116207977776,0.0
2025-09-07,64.81098269065322,66.99886520224813,104.77027186971688,4.180674386661631,320.34970762654234,159064.7585422764,0.0,0.0,0.0,0.0,0.0,0.0,0.0005152538100828385,-0.0264134535480116,-0.0016938825510291547,-0.012802237010040685
2025-09-08,63.986545708433866,67.47260259418063,104.42248136352325,4.181980967625661,320.3820879315352,159095.20801025638,0.0,0.0,-0.012802237010040685,0.0070459460225889,-0.0033250752834677044,0.001306580964029358,0.0005632300385458737,0.004036014431971126,-0.007563457254651244,0.020960722999046055
2025-09-09,65.34190500109871,68.11631148061015,104.7980628512149,4.1301072544446145,320.45263449500504,159100.7895322822,0.0,0.0,0.020960722999046055,0.009495078960219061,0.003590296474425436,-0.05187371318104628,0.0007331829518199588,0.009617536457779352,0.010149931689008252,-0.033690675506533374
2025-09-10,63.17716265449402,69.06107249746117,104.84685525380506,4.126853769248542,320.45719678768353,159104.08289907107,0.0,0.0,-0.033690675506533374,0.013774514827972872,0.00046547661552853725,-0.003253485196072603,0.0006420473755749612,-0.007516790555760963,-0.02553218951752881,-0.025548821579162606
2025-09-11,61.58350531778471,68.98909402662377,104.61846478289505,4.151900439052614,320.4008297574311,159088.53071076673,0.0,0.0,-0.025548821579162606,-0.0010427872587506215,-0.002180700474697872,0.02504666980407233,0.0006732648148161694,-0.0692751893553941,-0.05108101109669083,-0.0035193122802317234
2025-09-12,61.367154657330154,70.059651201937,104.62313886047173,4.084637784865154,320.51152617855297,159060.81499627227,0.0,0.0,-0.0035193122802317234,0.015398604675135097,4.467636928939811e-05,-0.06726265418746014,0.0007613008099371711,-0.08291828114714007,-0.054600323376922465,0.0
2025-09-13,61.367154657330154,70.059651201937,104.62313886047173,4.084637784865154,320.51152617855297,159060.81499627227,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282565830721509,-0.04811101120809326,-0.04179808636688115,0.0
2025-09-14,61.367154657330154,70.059651201937,104.62313886047173,4.084637784865154,320.51152617855297,159060.81499627227,0.0,0.0,0.0,0.0,0.0,0.0,0.0010424192067332546,-0.06834942012239481,-0.0627588093659273,-0.005922731343843246
2025-09-15,61.00476770657398,71.91335923902292,104.29635858318245,4.080679265115315,320.52356097302084,159081.78265060767,0.0,0.0,-0.005922731343843246,0.026115011319153503,-0.003128291497755953,-0.003958519749838629,0.0010277457318132565,-0.04738176578699495,-0.03499086520323747,-0.01967027674932531
2025-09-16,59.816512014965085,71.00757440331478,103.62825456216268,4.046851219925488,320.5659536760616,159151.2787652702,0.0,0.0,-0.01967027674932531,-0.012675497425918003,-0.006426428408317975,-0.03382804518982763,0.0010963606953415508,0.022114348875533325,-0.029112320373400127,0.012478646869941379
2025-09-17,60.56761779064687,70.71560409422001,104.06583992228508,4.084502590832665,320.60336568229604,159134.94189038608,0.0,0.0,0.012478646869941379,-0.0041202959918198445,0.004213754932985481,0.037651370907177295,0.0009342714657196495,-0.0009862759283860215,-0.013114361223227337,-0.018891255151851638
2025-09-18,59.43415940362725,70.73235233553748,104.35742786299275,4.082959809387065,320.5920186418709,159128.00851979884,0.0,0.0,-0.018891255151851638,0.00023681135901121309,0.0027980381849230795,-0.001542781445600383,0.0005656534076006784,-0.012974508995830547,-0.032005616375078746,-0.007915966804253216
2025-09-19,58.96553781430386,70.3999243647272,105.26654899887421,4.101764031162504,320.61250150132065,159124.08175033532,0.0,0.0,-0.007915966804253216,-0.004710879656493638,0.00867388215211129,0.018804221775439167,0.0003138422058947506,-0.029092362140014302,-0.03992158317933196,0.0
2025-09-20,58.96553781430386,70.3999243647272,105.26654899887421,4.101764031162504,320.61250150132065,159124.08175033532,0.0,0.0,0.0,0.0,0.0,0.0,0.00019317722155581438,-0.017875012199830963,-0.03399885183548816,0.0
2025-09-21,58.96553781430386,70.3999243647272,105.26654899887421,4.101764031162504,320.61250150132065,159124.08175033532,0.0,0.0,0.0,0.0,0.0,0.0,3.3808920789872056e-05,0.0054395561203709804,-0.014328575086163493,-0.01622063257034334
2025-09-22,58.01679489803213,71.97983177050558,105.55782816228262,4.0481806912939176,320.5011752343268,159139.22079151287,0.0,0.0,-0.01622063257034334,0.022193776679435118,0.002763241639028635,-0.05358333986858632,-0.000356737611801113,0.020578597297921077,-0.04302785452644847,0.018855036030619665
2025-09-23,59.12108162377662,72.08981098215293,106.39086138665816,4.030612606950962,320.4681280261225,159143.60366859805,0.0,0.0,0.018855036030619665,0.001526750964452539,0.007860747010647984,-0.017568084342955537,-0.000494815682734817,0.024961474383104358,-0.005281563343977309,-0.010482676021835502
2025-09-24,58.50457146269696,70.53922827503371,106.1187160706519,3.9762555089030345,320.5594916588731,159149.70822619027,0.0,0.0,-0.010482676021835502,-0.02174373194076651,-0.0025612536435835054,-0.05435709804792754,0.0001377086783103331,0.09112738189345691,-0.00784827256155916,-0.012086570078260195
2025-09-25,57.801708020413116,68.78545617838311,107.28968619029098,3.971529311978167,320.452996550342,159137.66728569352,0.0,0.0,-0.012086570078260195,-0.02517665466522967,0.010974093418454345,-0.00472619692486731,-0.00021875604462929426,0.09776365077376249,-0.019934842639819313,-0.00012514205597113914
2025-09-26,57.794475048416714,67.53406716464283,107.27314217688146,3.981930394922695,320.30846704711865,159127.34795306012,0.0,0.0,-0.00012514205597113914,-0.018360160540277448,-0.00015421136613635866,0.010401082944528017,-0.000684476930499008,0.04971048528538086,-0.020059984695790817,0.0
2025-09-27,57.794475048416714,67.53406716464283,107.27314217688146,3.981930394922695,320.30846704711865,159127.34795306012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007625062984380816,0.024904306452372113,-0.0038393521254470276,0.0
2025-09-28,57.794475048416714,67.53406716464283,107.27314217688146,3.981930394922695,320.30846704711865,159127.34795306012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009083617127197815,0.031912403254304084,-0.022694388156066638,-0.049365552545635794
2025-09-29,55.010695566181305,69.45955750643715,106.93411278395787,3.994254315391653,320.3641287812214,159109.94220492645,0.0,0.0,-0.049365552545635794,0.028112507518955887,-0.003165435979977538,0.012323920468957805,-0.0007984944231641236,0.014506655120640062,-0.061577264679867225,0.011630190653305839
2025-09-30,55.654215318697055,69.9983491865653,107.46457996616307,3.9745668059319295,320.43690351303036,159068.8910292407,0.0,0.0,0.011630190653305839,0.00772698190688903,0.004948428163065621,-0.01968750945972353,-0.0006728806764836931,-0.026544520565104902,-0.03786050394830131,-0.026649114647119276
2025-10-01,54.19066749455466,73.16602906292003,107.67161595811685,3.995204214573055,320.47092049963345,159121.35013542452,0.0,0.0,-0.026649114647119276,0.044259570684934246,0.0019246975617228657,0.02063740864112562,-0.0009834515449152889,0.024002980521006974,-0.06438447653944931,0.005960302413769103
2025-10-02,54.514624743358816,71.78934780981602,107.87398069101022,3.9701981337209706,320.48584091342366,159129.5821239736,0.0,0.0,0.005960302413769103,-0.018995123554040205,0.0018776982271653253,-0.025006080852084445,-0.0011801200415667273,0.05087120974867139,-0.058424174125680156,0.005970826642784477
2025-10-03,54.8410957983229,71.69367632766532,107.71184797904192,3.977699597314676,320.3994844243588,159095.78105572853,0.0,0.0,0.005970826642784477,-0.0013335584039184667,-0.0015041131741853064,0.007501463593705182,-0.0016381779733761538,0.021419780362572055,-0.05245334748289599,0.0
2025-10-04,54.8410957983229,71.69367632766532,107.71184797904192,3.977699597314676,320.3994844243588,159095.78105572853,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017434238543825014,0.019626507899607532,-0.0030877949372603835,0.0
2025-10-05,54.8410957983229,71.69367632766532,107.71184797904192,3.977699597314676,320.3994844243588,159095.78105572853,0.0,0.0,0.0,0.0,0.0,0.0,-0.002472946573473537,0.031022513452131535,-0.014717985590566158,0.0009914150222201101
2025-10-06,54.895493045200666,70.42487748934813,107.22492293162503,3.9297784858033955,320.4024355524384,159112.84846765499,0.0,0.0,0.0009914150222201101,-0.017855973278630977,-0.004530875553343527,-0.04792111151128031,-0.0025692560392320965,0.04808992537859012,0.012922544078774214,-0.03285228797744644
2025-10-07,53.12135235178517,69.18081087895965,107.73961789412951,3.913460584904826,320.5470368610915,159115.5940842862,0.0,0.0,-0.03285228797744644,-0.017823049438526084,0.004788659041878418,-0.016317900898569437,-0.002231453749100165,0.050835542009794156,-0.025890046312441607,-0.01772837527478277
2025-10-08,52.18789586393511,69.30811514607997,107.46804701733551,3.9096909167056406,320.52553740661074,159151.0838252157,0.0,0.0,-0.01772837527478277,0.0018384762830008228,-0.0025238043547872735,-0.0037696681991854497,-0.0025070979588789786,0.05587581495931954,-0.04958924823000882,0.04244307277470494
2025-10-09,54.45058868362699,68.63182385135592,106.67896477467099,3.896638301487718,320.53463990648123,159111.36618596426,0.0,0.0,0.04244307277470494,-0.009805669314914667,-0.007369571093716054,-0.013052615217922447,-0.002801594546356867,0.01057665368207381,-0.007146175455303911,-0.003316597840766544
2025-10-10,54.27029712133806,68.93377428430267,106.04866228387075,3.910628096933987,320.63994174131267,159112.58488776104,0.0,0.0,-0.003316597840766544,0.004389919019809341,-0.005925928324615803,0.013989795446268882,-0.0025932779756634586,0.00850198868996813,-0.010462773296070274,0.0
2025-10-11,54.27029712133806,68.93377428430267,106.04866228387075,3.910628096933987,320.63994174131267,159112.58488776104,0.0,0.0,0.0,0.0,0.0,0.0,-0.002529729050232232,0.024054176994308365,-0.011454188318291226,0.0
2025-10-12,54.27029712133806,68.93377428430267,106.04866228387075,3.910628096933987,320.63994174131267,159112.58488776104,0.0,0.0,0.0,0.0,0.0,0.0,-0.002964583080976964,0.051769891488773284,0.021398099659155578,0.027937987114678098
2025-10-13,55.807878436977404,68.05977573912003,106.18666797538322,3.9748635781707655,320.59664579560956,159117.66161021654,0.0,0.0,0.027937987114678098,-0.012759876699313999,0.0013004970547978445,0.06423548123677847,-0.003181977223238001,0.05684661394427531,0.06706446204861626,-0.006246700704226171
2025-10-14,55.46034990688362,67.70941667920994,106.27696322400902,4.001772746463565,320.63229848194584,159127.45252694233,0.0,0.0,-0.006246700704226171,-0.00516110954746285,0.0008499831576109784,0.0269091682927991,-0.0031468219921449176,0.06663753067006474,0.0183746885696859,-0.0007418943788835008
2025-10-15,55.41921944415289,67.11561496158522,105.93798302491693,3.9723662267607596,320.75440225249355,159139.0212236025,0.0,0.0,-0.0007418943788835008,-0.008808535771601456,-0.003194690038451853,-0.029406519702805056,-0.002879535309156648,0.05723857299482916,0.020949392031568873,-0.003443380575972377
2025-10-16,55.228718152835484,66.763442152476,106.1613669164588,3.988552565576601,320.89902707471373,159139.13506375058,0.0,0.0,-0.003443380575972377,-0.00526107113408969,0.0021064088522582125,0.016186338815841417,-0.002648091887923565,-0.012143701519613387,0.01750601145559611,-0.009560340304004988
2025-10-17,54.7032287440039,68.81112676279767,106.06710986002845,4.040678686756472,320.787850445619,159147.67357531792,0.0,0.0,-0.009560340304004988,0.03020980049902633,-0.0008882602755244662,0.05212612117987092,-0.0031822594265132156,0.012731684931844938,0.00794567115159068,0.0
2025-10-18,54.7032287440039,68.81112676279767,106.06710986002845,4.040678686756472,320.787850445619,159147.67357531792,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032301908617507293,0.01966505551908631,-0.019992315963086985,0.0
2025-10-19,54.7032287440039,68.81112676279767,106.06710986002845,4.040678686756472,320.787850445619,159147.67357531792,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033700362249737157,0.02359182498260634,-0.013745615258861565,-0.006216024647688112
2025-10-20,54.36424677744463,69.6571628434445,106.15212681612604,4.018491760029827,320.7483661351026,159169.6020072109,0.0,0.0,-0.006216024647688112,0.01222007740921871,0.0008012182305163762,-0.02218692672664524,-0.003550947839368335,0.04552025687557761,-0.019219745527665713,0.029471607804078648
2025-10-21,55.99029192591027,69.78825934134358,106.21945932703336,3.9802024740839164,320.6893472507684,159162.01158880192,0.0,0.0,0.029471607804078648,0.001880255865956748,0.0006341009584778234,-0.0382892859459103,-0.003769657134869816,0.03792983846660354,0.013695242852385027,0.02860650278808219
2025-10-22,57.61510771497585,70.59865675940748,106.04818338092467,4.027760230638825,320.6727739458535,159209.25927392842,0.0,0.0,0.02860650278808219,0.01154532690582677,-0.001613773829061138,0.04755775655490879,-0.0035192303683503345,0.07003848241554805,0.05186208594447336,0.01845565544426364
2025-10-23,58.68830511027346,68.7736369790648,106.24840247369052,4.007281116002969,320.5450120453697,159241.05274929546,0.0,0.0,0.01845565544426364,-0.02619063018554524,0.0018862211214747404,-0.020479114635856277,-0.003849020249869684,0.09744908069740632,0.07031774138873627,-0.009212483151428863
2025-10-24,58.15012289185043,68.64618137235942,106.80911027249617,4.044012872746235,320.6140426511514,159214.3981279843,0.0,0.0,-0.009212483151428863,-0.0018549819783180155,0.005263452915245992,0.0367317567432659,-0.0039486652854050066,0.064689901794045,0.06110525823730806,0.0
2025-10-25,58.15012289185043,68.64618137235942,106.80911027249617,4.044012872746235,320.6140426511514,159214.3981279843,0.0,0.0,0.0,0.0,0.0,0.0,-0.003643284960465295,0.07673084229079541,0.06732128288499556,0.0
2025-10-26,58.15012289185043,68.64618137235942,106.80911027249617,4.044012872746235,320.6140426511514,159214.3981279843,0.0,0.0,0.0,0.0,0.0,0.0,-0.003223277873789665,0.08705017492419574,0.03784967508091749,-0.013411582756362783
2025-10-27,57.375444152196515,68.81754406908583,106.9513860588282,4.037004527117013,320.5281192764137,159248.35496569314,0.0,0.0,-0.013411582756362783,0.0024932073526038323,0.0013311702562761596,-0.007008345629222035,-0.003508580549660626,0.12100701263302471,-0.004168410463528181,0.007901696105196976
2025-10-28,57.83060337248559,68.80419298155849,107.2733349006093,4.050846568518359,320.488574435502,159242.86975576344,0.0,0.0,0.007901696105196976,-0.00019402585456873567,0.0030057136517340766,0.013842041401345817,-0.0036507573488050744,0.1155218027033261,-0.014722369802594639,-0.014263855900908062
2025-10-29,57.01157114463557,70.08985014063266,107.53571254005394,4.096971325334382,320.5035855221317,159260.06932969246,0.0,0.0,-0.014263855900908062,0.018513304829173016,0.002442893100210064,0.046124756816023016,-0.003784956979061908,0.15012712476600426,-0.019773742552073644,0.01359527017387574
2025-10-30,57.79195157894364,70.6875008347901,107.78739103129793,4.056751349819774,320.4829717516009,159265.14757279836,0.0,0.0,0.01359527017387574,0.008490773275097396,0.0023376832460915153,-0.04021997551460732,-0.004064621664607185,0.19625654355765437,-0.006178472378198311,-0.0026594747857604517
2025-10-31,57.63845953547755,70.4232222784972,107.5345652158359,4.042556985860009,320.5460732577639,159240.02157452563,0.0,0.0,-0.0026594747857604517,-0.003745695003935623,-0.0023483525420067153,-0.014194363959765255,-0.0039527279261224535,0.11867143910110463,-0.008837947163958462,0.0
2025-11-01,57.63845953547755,70.4232222784972,107.5345652158359,4.042556985860009,320.5460732577639,159240.02157452563,0.0,0.0,0.0,0.0,0.0,0.0,-0.003963096162797878,0.11043945055201766,0.004573635592404311,0.0
2025-11-02,57.63845953547755,70.4232222784972,107.5345652158359,4.042556985860009,320.5460732577639,159240.02157452563,0.0,0.0,0.0,0.0,0.0,0.0,-0.003658156908254691,0.14424051879710167,-0.0033280605127922617,0.00785256219458308
2025-11-03,58.092850856920855,70.0677977638881,107.79139063830358,4.014675603583839,320.5704748517786,159206.03499221074,0.0,0.0,0.00785256219458308,-0.005059757880248483,0.002385458299587917,-0.027881382276169653,-0.0035355276565605187,0.11025393648221507,0.018788357582698534,0.010784652024987018
2025-11-04,58.722752568694645,72.72181918582567,108.4535056594525,4.0604280167151,320.53841605945377,159193.00123035983,0.0,0.0,0.010784652024987018,0.03717815306131378,0.00612377079528148,0.045752413131260994,-0.0035743997160944266,0.0972201746313076,0.015977739433810118,-0.016818409785167354
2025-11-05,57.743388014538574,71.05976551792317,108.32680449191713,4.0127202268206394,320.63892038031275,159221.29823045467,0.0,0.0,-0.016818409785167354,-0.023120175051537295,-0.001168936255087516,-0.047707789894460895,-0.003209912382516629,0.10844976279968978,0.0018188044344020677,-0.02381194364675121
2025-11-06,56.384647045738376,69.81753830598105,108.50453238783274,4.054923238792389,320.6157734523754,159215.92598385914,0.0,0.0,-0.02381194364675121,-0.01763604747631753,0.0016393196507005214,0.04220301197174958,-0.003646228070940927,0.10033189957294962,-0.02199313921234862,0.04566868600166796
2025-11-07,59.01936391138977,69.91231657003215,108.55744291979853,4.095913239792821,320.61531900202357,159217.6077590816,0.0,0.0,0.04566868600166796,0.001356593101317749,0.000487515447500364,0.0409900010004316,-0.003490569723578811,0.06652393386591575,0.023675546789318908,0.0
2025-11-08,59.01936391138977,69.91231657003215,108.55744291979853,4.095913239792821,320.61531900202357,159217.6077590816,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034253148378020257,0.10624157311735326,0.015822984594735513,0.0
2025-11-09,59.01936391138977,69.91231657003215,108.55744291979853,4.095913239792821,320.61531900202357,159217.6077590816,0.0,0.0,0.0,0.0,0.0,0.0,-0.003647484242153539,0.10502287132057245,0.005038332569748573,-0.022689692478851775
2025-11-10,57.69531067812684,70.65153972390168,108.70243172243279,4.153200144422018,320.60340334166364,159202.6643041953,0.0,0.0,-0.022689692478851775,0.010518066142338967,0.0013347041131925863,0.05728690462919772,-0.003585628201209083,0.09007941643425146,-0.0008329501239342179,0.02681311653527363
2025-11-11,59.263228208764204,70.91314849250998,108.8009346158079,4.151407236292945,320.53080332987315,159243.5868675744,0.0,0.0,0.02681311653527363,0.003695964999544721,0.0009057597752875068,-0.0017929081290732896,-0.0037100851024105983,0.13100197981335804,0.04979211005808986,-0.010280484434035841
2025-11-12,58.657094526028594,69.1714075502595,108.27118462274922,4.152519554917651,320.4988733580314,159217.44847356825,0.0,0.0,-0.010280484434035841,-0.02486827602939634,-0.004880875965098674,0.0011123186247061767,-0.003573114090767578,0.09978686335170642,-0.006157060377613889,0.02442609006823293
2025-11-13,60.10749975171064,70.68042494892039,107.95307712081735,4.1549267718750444,320.5880694325004,159229.95403487963,0.0,0.0,0.02442609006823293,0.02158106817814076,-0.002942387027910165,0.00240721695739321,-0.0033384205421150394,0.102501507937297,0.018269029690619075,0.0007050402395289979
2025-11-14,60.149892900414876,73.10909047261482,108.16394017949507,4.175475935604908,320.611029673791,159281.67540426992,0.0,0.0,0.0007050402395289979,0.03378405596745537,0.0019513791946925707,0.020549163729863373,-0.00357993996786908,0.1426541806674213,0.01897406993014828,0.0
2025-11-15,60.149892900414876,73.10909047261482,108.16394017949507,4.175475935604908,320.611029673791,159281.67540426992,0.0,0.0,0.0,0.0,0.0,0.0,-0.003938548861705119,0.1425403405193356,0.04166376240899935,0.0
2025-11-16,60.149892900414876,73.10909047261482,108.16394017949507,4.175475935604908,320.611029673791,159281.67540426992,0.0,0.0,0.0,0.0,0.0,0.0,-0.003504905209299558,0.13400182895199395,0.014850645873725893,0.005380067691174162
2025-11-17,60.47437548228137,72.47749882177793,108.21167513975514,4.175017215612466,320.4386117592817,159284.27620073708,0.0,0.0,0.005380067691174162,-0.008676563084863531,0.0004412231106920572,-0.0004587199924417362,-0.003927676854980233,0.1366026254191529,0.030511197998936077,-0.020364945751152774
2025-11-18,59.255273709964186,73.0358890729132,108.57237512925684,4.177499960067844,320.45785743256465,159309.9994601962,0.0,0.0,-0.020364945751152774,0.007674798863459564,0.0033277385667007664,0.0024827444553778832,-0.003751375253163506,0.16232588487828617,-0.014279837820449195,0.02439131160278496
2025-11-19,60.71835829504187,72.98219392674233,108.28519456363716,4.174094282268405,320.45489182655655,159336.5476140175,0.0,0.0,0.02439131160278496,-0.0007354588895864822,-0.002648565451552898,-0.0034056777994386778,-0.0035371014351928427,0.16694560680660653,0.009406433542806368,-0.012727391564779644
2025-11-20,59.95046895362759,72.13788407252274,107.93528312903065,4.135842875182793,320.4748350264763,159321.40998611116,0.0,0.0,-0.012727391564779644,-0.011636148387796474,-0.0032366198040501004,-0.038251407085612144,-0.0032101101470738856,0.15939839730923996,-0.00332095802197303,-0.029850218574226872
2025-11-21,58.187379566190714,73.12986012249621,107.41880985112175,4.138058028343675,320.4842244341445,159322.08982151005,0.0,0.0,-0.029850218574226872,0.01365742236124845,-0.004796512208795178,0.002215153160881833,-0.0030524367751348556,0.11283054758163052,-0.03317117659620043,0.0
2025-11-22,58.187379566190714,73.12986012249621,107.41880985112175,4.138058028343675,320.4842244341445,159322.08982151005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025827104173083613,0.08103707221458899,-0.038551244287374234,0.0
2025-11-23,58.187379566190714,73.12986012249621,107.41880985112175,4.138058028343675,320.4842244341445,159322.08982151005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027331041496262347,0.10769169352573227,-0.018186298536222112,0.017948228573670733
2025-11-24,59.24116848825252,72.29717152218339,107.2573136739502,4.17505991715659,320.4537540169586,159347.68943294574,0.0,0.0,0.017948228573670733,-0.011451759565857422,-0.0015045567712377306,0.037001888812914885,-0.002761315770059447,0.133291304961429,-0.02462938156533593,0.025293967195467282
2025-11-25,60.75872425528279,71.68252624585962,106.87098706381988,4.170693013923015,320.37147511811986,159312.45207780923,0.0,0.0,0.025293967195467282,-0.008537995560244482,-0.003608369636094011,-0.004366903233575137,-0.0029544315230352427,0.09805394982491271,0.013391977194911196,0.03378462143333838
2025-11-26,62.84650359132654,72.91149879953589,106.47395908914767,4.174076638825767,320.3192328035367,159324.09511733617,0.0,0.0,0.03378462143333838,0.0169993490206366,-0.0037219389553060367,0.003383624902752125,-0.0027938068831779555,0.07574015164302546,0.07702681720247685,0.006916635867261434
2025-11-27,63.2826967277948,72.3817541679876,106.894920839628,4.1892737276290175,320.37796574793845,159305.14120282064,0.0,0.0,0.006916635867261434,-0.007292107075169696,0.0039458640530254385,0.015197088803250658,-0.002418326026758429,0.06227144705719547,0.0839434530697384,0.005804637651620759
2025-11-28,63.65109803556474,73.70886099515829,106.95639304556687,4.20080330213374,320.3372549917541,159328.79257666643,0.0,0.0,0.005804637651620759,0.018168769190907597,0.0005749060551947238,0.011529574504722362,-0.002520564574095981,0.06872324697396834,0.08974809072135925,0.0
2025-11-29,63.65109803556474,73.70886099515829,106.95639304556687,4.20080330213374,320.3372549917541,159328.79257666643,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023846412394329013,0.06364500386806321,0.07179986214768831,0.0
2025-11-30,63.65109803556474,73.70886099515829,106.95639304556687,4.20080330213374,320.3372549917541,159328.79257666643,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024924820102137256,0.08877100214079837,0.04650589495222052,-0.01872208256527852
2025-12-01,62.47050300620293,71.66955144227708,106.91991350233798,4.220389558407103,320.35518033281477,159334.9100769373,0.0,0.0,-0.01872208256527852,-0.028057031234963503,-0.0003411274878590831,0.019586256273362856,-0.0023456669907375273,0.09488850241166073,-0.00600080904639669,-0.005639901460866348
2025-12-02,62.11916720597157,70.92077522817186,107.21358343848789,4.199800584141226,320.41224466049863,159353.45423837434,0.0,0.0,-0.005639901460866348,-0.010502579162815273,0.0027428695132716285,-0.020588974265876914,-0.002088679543938491,0.11343266384871095,-0.01855734637452478,-0.030706935730282936
2025-12-03,60.24066702642184,71.86597407616033,107.91179648548467,4.191850500914848,320.4299691244247,159345.7028633785,0.0,0.0,-0.030706935730282936,0.013239500991559794,0.006491242445813228,-0.007950083226377913,-0.002044158481736373,0.13966787116776685,-0.05506891975642793,0.0229662123383374
2025-12-04,61.64017617554057,71.6437242027962,109.01751123070864,4.181730197286865,320.45939075149045,159376.01270374638,0.0,0.0,0.0229662123383374,-0.003097352356121519,0.010194328583237322,-0.010120303627982885,-0.001782602428842354,0.18301147338654847,-0.0321027074180911,-0.015165212481918822
2025-12-05,60.71244222787377,69.92178211366995,109.25956745366476,4.207327368166399,320.5897596078709,159316.44732463948,0.0,0.0,-0.015165212481918822,-0.024328341886787896,0.002217881269420019,0.025597170879533948,-0.001633242064408432,0.09514909418480239,-0.04726791990000988,0.0
2025-12-06,60.71244222787377,69.92178211366995,109.25956745366476,4.207327368166399,320.5897596078709,159316.44732463948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015146531956787613,0.1005213407803385,-0.028545837334730834,0.0
2025-12-07,60.71244222787377,69.92178211366995,109.25956745366476,4.207327368166399,320.5897596078709,159316.44732463948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014635070646899099,0.09883956555786426,-0.022905935873864268,0.01183554574058121
2025-12-08,61.43527624454643,70.26552693858662,109.04004186834823,4.194452972112405,320.5402826351805,159293.42541026144,0.0,0.0,0.01183554574058121,0.004904088910254956,-0.002011232727330281,-0.012874396053994097,-0.0015556075060778386,0.07581765117982286,0.019636545596999403,-0.015661111797651728
2025-12-09,60.48062646561847,70.1198108583612,109.33561755436172,4.179032056059463,320.4674041538908,159301.88493311132,0.0,0.0,-0.015661111797651728,-0.002075945178363625,0.002707040402714078,-0.015420916052941713,-0.0017143011160642985,0.08427717402970301,-0.018990778538989256,-0.009316796009645856
2025-12-10,59.91975761371451,70.68429696419871,108.90245422534845,4.219040313641797,320.40662989850733,159336.9292219702,0.0,0.0,-0.009316796009645856,0.00801807757994677,-0.003969645573747904,0.040008257582333506,-0.0017903345589225387,0.13426491777491173,-0.013142362066716363,-0.019752227830101
2025-12-11,58.74782118981213,69.8615913814719,108.96376687634532,4.184583018033378,320.4374576377721,159374.73414284442,0.0,0.0,-0.019752227830101,-0.011707421530621431,0.0005628467993377129,-0.03445729560841837,-0.0013977757839406986,0.13114727527002107,-0.03289458989681721,0.008574177593018817
2025-12-12,59.25370109476227,68.21416066429937,109.17356510928438,4.19202751531934,320.4496357187722,159412.14243530182,0.0,0.0,0.008574177593018817,-0.023863841029148958,0.0019235432625626103,0.0074444972859613046,-0.0011979377838026383,0.1946939617335738,-0.024320412303798458,0.0
2025-12-13,59.25370109476227,68.21416066429937,109.17356510928438,4.19202751531934,320.4496357187722,159412.14243530182,0.0,0.0,0.0,0.0,0.0,0.0,-0.001389106936102591,0.1821884004221938,-0.03615595804437982,0.0
2025-12-14,59.25370109476227,68.21416066429937,109.17356510928438,4.19202751531934,320.4496357187722,159412.14243530182,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013700310756082097,0.1304670310319052,-0.02049484624672799,0.012638337860787274
2025-12-15,60.00732161292499,67.26241768404998,109.84695068816964,4.2191749178250335,320.4823757046494,159424.755469461,0.0,0.0,0.012638337860787274,-0.014050526657008788,0.006149083324241467,0.02714740250569392,-0.0011762519641239904,0.14308006519108313,0.0014602876237053228,0.014246698206215491
